	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
6_105291	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	2	0	0	0	0	0	1	12	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	7	2	1	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	3	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	179	0	0	0	0	0	0	0	1	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	2	
6_105325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_105355	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_105389	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	
6_10545	1	0	0	0	0	0	1	11	105	5	0	0	1	0	0	0	0	0	0	0	0	185	0	0	0	10	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	9	4	0	0	1	0	0	0	2	1	1	1	0	2	2	0	0	2	0	3	0	0	1	3	0	0	1	0	0	53	0	6	0	3	0	0	1	0	0	0	0	11	3	1	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	3	0	2	0	1	0	0	0	7	0	0	9	0	0	3	0	5	0	1	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	1	3	0	0	0	0	0	0	2	6	1	4	3	0	0	0	2	0	1	0	0	10	0	2	0	1	0	2	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	17	0	0	2	3	0	0	0	0	6	0	0	0	10	3	0	1	3	16	0	0	0	3	0	0	2	0	0	0	0	0	0	16	0	2	0	0	0	0	0	3	1	1	6	0	0	0	0	1	2	1	0	0	3	0	3	3	0	1	0	0	0	0	0	1	0	0	2	0	1	170	59	0	1	0	0	0	0	
6_105544	0	0	0	4	4	1	0	4	2	4	1	1	11	0	2	0	1	0	0	0	2	12	0	0	0	2	1	0	0	0	0	3	7	2	58	1	0	5	0	1	1	1	3	1	0	0	1	0	0	2	7	0	4	1	0	1	0	0	0	1	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	5	0	0	0	0	0	1	0	1	1	0	6	0	0	0	0	0	0	1	0	0	16	0	1	2	0	0	0	1	1	0	5	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	8	0	2	0	5	0	0	6	0	0	2	0	0	0	1	0	4	1	5	0	1	5	0	0	5	6	5	2	1	0	1	4	1	0	3	1	2	1	0	2	0	0	0	0	7	0	4	4	0	0	0	6	2	2	0	0	1	0	3	1	0	0	10	0	5	0	5	1	21	0	0	2	0	0	2	1	2	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	3	7	0	0	1	0	3	1	0	1	2	0	1	0	0	0	0	0	0	58	2	0	1	0	0	0	0	2	1	0	3	0	0	0	0	4	0	0	0	0	0	2	14	2	0	0	0	0	0	1	0	2	0	0	2	0	1	0	2	17	0	1	13	0	5	
6_105583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_105781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_10599	445	711	211	849	754	286	165	4405	395	1005	36	63	622	31	501	86	836	54	31	177	188	144	583	55	510	631	417	529	73	433	6	559	624	591	989	52	160	493	37	27	54	2317	191	1157	1260	1112	30	376	115	15	102	473	1026	76	686	175	206	546	63	114	44	99	135	308	26	1963	357	457	184	33	367	712	282	243	42	510	1139	53	1400	49	197	234	647	1462	256	74	84	52	41	154	453	413	564	191	163	156	429	128	4	579	105	165	197	205	59	423	108	470	883	26	280	111	302	941	94	363	716	272	22	1202	250	4	131	7	46	740	2577	127	194	2029	126	98	146	64	127	75	40	352	32	268	624	188	468	733	622	125	2933	1034	25	1356	404	210	84	77	681	161	399	970	353	67	1779	4	29	26	80	3382	752	395	1247	138	355	878	1029	171	775	141	108	241	265	108	1109	640	1310	294	116	345	1361	64	41	1373	511	887	107	730	371	66	125	900	201	3754	441	1382	239	559	223	46	279	1879	41	759	602	121	952	1712	41	597	178	173	518	679	535	3458	109	44	248	84	46	352	186	215	513	244	1204	1018	535	103	793	854	2719	327	996	236	185	41	80	98	72	12	321	930	1342	156	165	988	311	38	13	144	3776	814	122	76	439	174	5509	208	445	19	46	4	99	406	29	33	7844	58	33	404	754	215	18	266	891	988	414	297	442	182	17	335	235	101	349	110	811	745	132	2512	186	31	54	168	323	597	11	546	187	164	
6_106636	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
6_10669	0	0	0	0	0	3	0	1	0	0	6	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	
6_106796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
6_106815	25	19	0	0	2	0	0	43	4	48	5	0	0	0	0	0	0	0	0	1	5	11	65	0	0	5	3	2	0	2	1	2	0	12	4	0	0	1	3	0	2	1	5	0	0	0	0	4	0	2	2	10	56	2	0	2	0	0	0	0	0	0	0	0	0	9	0	3	0	0	10	1	2	0	1	0	0	0	0	0	0	0	8	0	0	0	0	7	1	0	1	0	2	3	3	0	0	0	0	0	1	0	0	13	0	0	3	33	7	0	0	0	0	0	0	3	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	33	0	1	0	30	0	0	1	6	0	0	0	0	0	0	0	0	0	45	0	1	72	0	2	0	6	51	0	1	5	1	0	0	0	0	3	0	0	0	0	5	0	3	23	0	0	1	19	0	0	0	1	2	8	4	0	0	0	41	0	6	0	0	0	0	0	0	0	102	2	0	0	0	2	0	0	39	0	2	4	0	2	1	0	2	0	0	0	3	0	0	40	3	0	0	0	0	0	10	0	5	0	2	6	0	2	0	0	1	0	41	3	0	2	0	0	1	0	0	0	0	0	0	16	3	0	2	0	0	0	0	2	25	0	4	0	3	0	0	65	0	0	0	0	23	0	0	31	0	0	1	2	0	1	0	0	0	0	0	0	1	2	0	3	1	0	0	3	2	
6_10682	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6_106903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	
6_107059	36	2	0	0	1	1	1	11	48	61	3	5	12	2	3	0	1	0	2	2	23	7	33	4	0	1	6	0	0	0	2	4	8	13	4	2	1	0	4	1	11	4	6	0	3	0	0	5	0	2	70	6	42	16	2	9	0	0	0	0	4	0	0	1	0	11	0	2	0	2	42	0	0	0	2	0	0	0	1	0	2	0	7	2	13	0	0	3	0	0	0	0	1	4	1	0	0	0	0	0	0	69	6	0	0	4	2	7	3	0	0	3	0	1	0	13	42	0	2	5	0	0	2	0	3	0	0	2	0	4	1	1	0	0	4	7	2	0	0	12	2	0	0	22	0	0	57	8	2	1	5	0	0	1	0	0	1	478	5	0	33	0	3	4	10	61	1	21	0	0	3	1	0	0	0	0	0	0	8	0	2	11	10	16	0	9	106	2	0	2	47	2	0	16	4	2	15	34	1	6	0	2	0	2	0	7	0	59	3	2	4	0	0	2	2	19	0	7	23	7	0	0	0	0	0	1	0	2	0	0	1	17	2	16	8	3	3	13	1	0	0	15	41	1	8	1	4	0	2	63	2	4	37	0	0	3	11	1	0	2	4	0	132	43	0	0	0	0	0	1	23	13	0	14	0	0	18	4	20	0	11	0	0	3	4	103	27	0	0	1	2	0	1	3	5	0	0	50	0	0	7	4	4	0	0	1	0	52	
6_107247	40	3	0	3	7	0	0	27	120	405	21	2	45	7	6	0	5	2	1	8	14	15	242	10	2	81	0	0	9	24	5	7	148	47	1309	38	4	2	25	26	1	64	607	0	1	29	12	17	1	1	134	5	1	2	10	33	5	1	6	15	20	2	0	2	5	0	9	277	3	0	225	0	36	11	21	0	0	0	10	1	2	25	179	1	59	1	4	32	42	8	0	0	12	5	60	5	3	44	0	21	0	140	23	2	4	7	25	9	7	5	7	26	0	0	2	5	78	0	6	2	0	0	1	3	4	2	0	11	4	12	4	4	1	29	15	42	6	20	40	95	26	8	0	0	1	6	3	2	7	3	19	0	5	7	0	12	0	179	26	8	7	2	12	2	28	61	4	2	1	5	7	9	6	23	0	11	4	2	0	0	0	1	2	171	0	43	57	3	6	2	26	0	4	2	1	6	17	1	19	4	2	16	1	8	2	58	0	4	18	20	82	0	0	11	35	11	0	16	252	0	0	3	12	8	2	2	3	17	7	0	19	60	0	0	16	7	1	2	2	19	6	133	21	15	0	6	5	3	26	3	3	29	8	16	2	25	12	5	15	22	0	0	148	14	0	0	14	0	4	0	52	112	4	10	1	2	35	66	332	8	24	13	0	7	0	353	7	8	0	8	0	0	26	27	10	4	4	558	2	30	36	5	21	0	84	10	4	11	
6_107271	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	7	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	4	0	5	1	0	0	1	0	0	0	1	0	3	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	1	0	0	0	9	6	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	3	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	3	0	1	7	0	0	4	0	0	2	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	
6_107311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	54	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	
